DEBUG 2024-03-29 16:58:27,932 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2024-04-05 15:56:34,548 [66   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2024-04-05 15:56:34,552 [66   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.KhachHangs.KhachHangAppService.GetAllList (crud.Application) in 19.7525ms
INFO  2024-04-05 15:56:34,554 [66   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.KhachHangs.KhachHangAppService.GetAllList (crud.Application)'
INFO  2024-04-05 15:56:34,557 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 42.0889ms 200 application/json; charset=utf-8
INFO  2024-04-05 15:56:37,426 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/api/services/app/KhachHang/GetKhachHangByUserName?userName=qwe2 application/json 
INFO  2024-04-05 15:56:37,435 [66   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.KhachHangs.KhachHangAppService.GetKhachHangByUserName (crud.Application)'
INFO  2024-04-05 15:56:37,439 [66   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetKhachHangByUserName", controller = "KhachHang"}. Executing controller action with signature System.Threading.Tasks.Task`1[crud.KhachHangs.DTO.GetKhachHangOutput] GetKhachHangByUserName(crud.KhachHangs.DTO.GetKhachHangInput) on controller crud.KhachHangs.KhachHangAppService (crud.Application).
INFO  2024-04-05 15:56:37,461 [66   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2024-04-05 15:56:37,464 [66   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.KhachHangs.KhachHangAppService.GetKhachHangByUserName (crud.Application) in 22.5189ms
INFO  2024-04-05 15:56:37,466 [66   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.KhachHangs.KhachHangAppService.GetKhachHangByUserName (crud.Application)'
INFO  2024-04-05 15:56:37,469 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 43.9804ms 200 application/json; charset=utf-8
INFO  2024-04-05 15:56:41,047 [64   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/KhachHang  
INFO  2024-04-05 15:56:41,059 [55   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc)'
INFO  2024-04-05 15:56:41,063 [55   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "KhachHang", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.IActionResult] Index() on controller crud.Web.Controllers.KhachHangController (crud.Web.Mvc).
INFO  2024-04-05 15:56:41,086 [65   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2024-04-05 15:56:41,086 [65   ] naries.DictionaryBasedLocalizationSource - Can not find 'Khách Hàng' in localization source 'crud'!
INFO  2024-04-05 15:56:41,158 [66   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 71.768ms.
INFO  2024-04-05 15:56:41,161 [66   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc) in 94.9212ms
INFO  2024-04-05 15:56:41,164 [66   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc)'
DEBUG 2024-04-05 15:56:41,167 [65   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: AZOE5jXIF_-UfV0k4wkAbA
INFO  2024-04-05 15:56:41,168 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 121.1773ms 200 text/html; charset=utf-8
INFO  2024-04-05 15:56:41,171 [65   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2024-04-05 15:56:41,174 [65   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 6717.4888ms 101 
INFO  2024-04-05 15:56:41,178 [60   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/font-awesome/css/all.min.css?v=-N4_V_SbAFiW1MPBCXnfnP9QSN3-Keu-NlB-0ev_YKQ  
INFO  2024-04-05 15:56:41,182 [43   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/datatables/css/responsive.bootstrap4.min.css?v=QrpUliTHPwNNlphA-wNV-zRWVltgDT6Eg0cXVAB04hI  
INFO  2024-04-05 15:56:41,187 [52   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/datatables/css/dataTables.bootstrap4.min.css?v=F-DaKAClQut87heMIC6oThARMuWne8-WzxIDT7jXuPA  
INFO  2024-04-05 15:56:41,193 [62   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/icheck-bootstrap/icheck-bootstrap.css?v=nGN1DgpDTrAS3DS7E5J0cL-gblWBKAMSoU_LSuY8gu8  
INFO  2024-04-05 15:56:41,198 [65   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/datatables/css/buttons.bootstrap4.min.css?v=1O-iXoRdSUgNTj7NzmW-C3dpRaxiGn1afSX-qfRCV4Q  
INFO  2024-04-05 15:56:41,202 [43   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/datatables/css/responsive.bootstrap4.min.css'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\datatables\css\responsive.bootstrap4.min.css'
INFO  2024-04-05 15:56:41,206 [52   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/datatables/css/dataTables.bootstrap4.min.css'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\datatables\css\dataTables.bootstrap4.min.css'
INFO  2024-04-05 15:56:41,209 [43   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 27.9712ms 200 text/css
INFO  2024-04-05 15:56:41,213 [52   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 31.8442ms 200 text/css
INFO  2024-04-05 15:56:41,216 [62   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/icheck-bootstrap/icheck-bootstrap.css'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\icheck-bootstrap\icheck-bootstrap.css'
INFO  2024-04-05 15:56:41,220 [65   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/datatables/css/buttons.bootstrap4.min.css'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\datatables\css\buttons.bootstrap4.min.css'
INFO  2024-04-05 15:56:41,223 [62   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 42.1096ms 200 text/css
INFO  2024-04-05 15:56:41,226 [58   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs-ext/famfamfam-flags/dist/sprite/famfamfam-flags.min.css?v=D9O-28vCF-qJh2qZSFIXxXc30hTED8RmnKeZRyvVEpA  
INFO  2024-04-05 15:56:41,230 [65   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 45.0958ms 200 text/css
INFO  2024-04-05 15:56:41,233 [63   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/font-awesome/css/all.min.css'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\font-awesome\css\all.min.css'
INFO  2024-04-05 15:56:41,237 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/toastr/toastr.css?v=He3QEBKoL_nMXlVsoM7S2C2kjFQqS5L-mgA-F8LpG-U  
INFO  2024-04-05 15:56:41,240 [64   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/view-resources/Views/Shared/_Layout.css?v=pHobCa-IAfjMNqE8x1a2vYglVfPFWGtvFJmb0671Np0  
INFO  2024-04-05 15:56:41,243 [60   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/css/style.css?v=4lZM0wjJ2dQ7A_s0DqJZvDRfKrl2g7nHv4nvpfkfmQw  
INFO  2024-04-05 15:56:41,246 [65   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs-ext/famfamfam-flags/dist/sprite/famfamfam-flags.min.css'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs-ext\famfamfam-flags\dist\sprite\famfamfam-flags.min.css'
INFO  2024-04-05 15:56:41,250 [63   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 62.6693ms 200 text/css
INFO  2024-04-05 15:56:41,253 [64   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/view-resources/Views/Shared/_Layout.css'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\view-resources\Views\Shared\_Layout.css'
INFO  2024-04-05 15:56:41,256 [60   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/css/style.css'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\css\style.css'
INFO  2024-04-05 15:56:41,259 [56   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/view-resources/Views/KhachHangs/_EditModal.js?v=aRn6J9rAp7VZzNq-n-HVcbhonMFaPQTa5yThnnJ1ylo  
INFO  2024-04-05 15:56:41,262 [60   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 18.8864ms 200 text/css
INFO  2024-04-05 15:56:41,264 [64   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 20.7077ms 200 text/css
INFO  2024-04-05 15:56:41,267 [63   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 35.687ms 200 text/css
INFO  2024-04-05 15:56:41,270 [56   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/view-resources/Views/KhachHangs/_EditModal.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\view-resources\Views\KhachHangs\_EditModal.js'
INFO  2024-04-05 15:56:41,273 [66   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/toastr/toastr.css'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\toastr\toastr.css'
INFO  2024-04-05 15:56:41,275 [56   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 16.4847ms 200 application/javascript
INFO  2024-04-05 15:56:41,278 [65   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/jquery/jquery.js?v=WpOohJOqMqqyKL9FccASB9O0KwACQJpFTUBLTYOVvVU  
INFO  2024-04-05 15:56:41,280 [64   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/admin-lte/dist/img/avatar5.png  
INFO  2024-04-05 15:56:41,282 [63   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/img/logo.png  
INFO  2024-04-05 15:56:41,285 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 55.8933ms 200 text/css
INFO  2024-04-05 15:56:41,289 [67   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/admin-lte/dist/css/adminlte.min.css?v=tDEOZyJ9BuKWB-BOSc6dE4cI0uNznodJMx11eWZ7jJ4  
INFO  2024-04-05 15:56:41,292 [64   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/admin-lte/dist/img/avatar5.png'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\admin-lte\dist\img\avatar5.png'
INFO  2024-04-05 15:56:41,296 [43   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/bootstrap/dist/js/bootstrap.bundle.js?v=pVreZ67fRaATygHF6T-gQtF1NI700W9kzeAivu6au9U  
INFO  2024-04-05 15:56:41,298 [42   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/jquery/jquery.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\jquery\jquery.js'
INFO  2024-04-05 15:56:41,301 [64   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 17.2277ms 200 image/png
INFO  2024-04-05 15:56:41,303 [63   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/img/logo.png'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\img\logo.png'
INFO  2024-04-05 15:56:41,306 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/datatables/js/dataTables.responsive.min.js?v=7Tbik5KSODuGiOLIOFfhP47p5UK6h1wzw8CFSI_TKhc  
INFO  2024-04-05 15:56:41,309 [63   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 29.3405ms 200 image/png
INFO  2024-04-05 15:56:41,313 [42   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/datatables/js/jquery.dataTables.min.js?v=LXQzPhL1IRyKkA7HpCOBi8I-OC8HqzHUYkjK8S-LKTs  
INFO  2024-04-05 15:56:41,315 [66   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/datatables/js/dataTables.responsive.min.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\datatables\js\dataTables.responsive.min.js'
INFO  2024-04-05 15:56:41,320 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 18.8295ms 200 application/javascript
INFO  2024-04-05 15:56:41,324 [60   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/datatables/js/dataTables.bootstrap4.min.js?v=hJ44ymhBmRPJKIaKRf3DSX5uiFEZ9xB_qx8cNbJvIMU  
INFO  2024-04-05 15:56:41,327 [59   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 46.1413ms 200 application/javascript
INFO  2024-04-05 15:56:41,329 [62   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/bootstrap/dist/js/bootstrap.bundle.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\bootstrap\dist\js\bootstrap.bundle.js'
INFO  2024-04-05 15:56:41,335 [64   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/admin-lte/dist/css/adminlte.min.css'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\admin-lte\dist\css\adminlte.min.css'
INFO  2024-04-05 15:56:41,342 [63   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/datatables/js/responsive.bootstrap4.min.js?v=aXVO47Rb7s58FhMTCwbM39en_1XcmzGkClRzBe5txKs  
INFO  2024-04-05 15:56:41,346 [60   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/datatables/js/dataTables.bootstrap4.min.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\datatables\js\dataTables.bootstrap4.min.js'
INFO  2024-04-05 15:56:41,349 [64   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 160.7335ms 200 text/css
INFO  2024-04-05 15:56:41,352 [60   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 26.4172ms 200 application/javascript
INFO  2024-04-05 15:56:41,356 [65   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 60.4785ms 200 application/javascript
INFO  2024-04-05 15:56:41,359 [63   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/datatables/js/responsive.bootstrap4.min.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\datatables\js\responsive.bootstrap4.min.js'
INFO  2024-04-05 15:56:41,362 [66   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/datatables/js/jquery.dataTables.min.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\datatables\js\jquery.dataTables.min.js'
INFO  2024-04-05 15:56:41,365 [63   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 33.7281ms 200 application/javascript
INFO  2024-04-05 15:56:41,368 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 54.2595ms 200 application/javascript
INFO  2024-04-05 15:56:41,371 [72   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/datatables/js/dataTables.buttons.js?v=5QXxQoJP_O_KTBOFw8kshfIczGGlmZRcR_WjhFKbiZY  
INFO  2024-04-05 15:56:41,374 [71   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/datatables/js/buttons.bootstrap4.js?v=7tPJL63hI4QnZbV489_5KEpe7k6W5RzPTZkP8m6kzEE  
INFO  2024-04-05 15:56:41,378 [63   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/admin-lte/dist/js/adminlte.js?v=qXsDMEfG3xYx1TO9SCGpLfvQPdpKIo0nXVYYfcneIRk  
INFO  2024-04-05 15:56:41,381 [67   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/block-ui/jquery.blockUI.js?v=oQaw-JJuUcJQ9QVYMcFnPxICDT-hv8-kuxT2FNzTGhc  
INFO  2024-04-05 15:56:41,385 [57   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/spin/spin.js?v=GySbz3oZXNlwoawo5PpYy0iM38B-q3jyi_HLw00uxy0  
INFO  2024-04-05 15:56:41,389 [65   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs-ext/spin/jquery.spin.js?v=i7H7HL08ldqUANgfQInE7LlU2uWUdQMCJ-Q7-_zLutY  
INFO  2024-04-05 15:56:41,393 [71   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/datatables/js/buttons.bootstrap4.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\datatables\js\buttons.bootstrap4.js'
INFO  2024-04-05 15:56:41,397 [57   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/spin/spin.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\spin\spin.js'
INFO  2024-04-05 15:56:41,400 [61   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/datatables/js/dataTables.buttons.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\datatables\js\dataTables.buttons.js'
INFO  2024-04-05 15:56:41,403 [57   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 18.518ms 200 application/javascript
INFO  2024-04-05 15:56:41,406 [64   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/admin-lte/dist/js/adminlte.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\admin-lte\dist\js\adminlte.js'
INFO  2024-04-05 15:56:41,409 [61   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 55.6234ms 200 application/javascript
INFO  2024-04-05 15:56:41,412 [65   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs-ext/spin/jquery.spin.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs-ext\spin\jquery.spin.js'
INFO  2024-04-05 15:56:41,414 [64   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/sweetalert/sweetalert.min.js?v=KsRuvuRtUVvobe66OFtOQfjP8WA2SzYsmm4VPfMnxms  
INFO  2024-04-05 15:56:41,417 [65   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 31.6887ms 200 application/javascript
INFO  2024-04-05 15:56:41,419 [63   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/toastr/toastr.min.js?v=yNbKY1y6h2rbVcQtf0b8lq4a-xpktyFc3pSYoGAY1qQ  
INFO  2024-04-05 15:56:41,422 [66   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/block-ui/jquery.blockUI.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\block-ui\jquery.blockUI.js'
INFO  2024-04-05 15:56:41,426 [72   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 35.0897ms 200 application/javascript
INFO  2024-04-05 15:56:41,428 [63   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/toastr/toastr.min.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\toastr\toastr.min.js'
INFO  2024-04-05 15:56:41,431 [61   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/font-awesome/webfonts/fa-solid-900.woff2  
INFO  2024-04-05 15:56:41,434 [63   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 13.9885ms 200 application/javascript
INFO  2024-04-05 15:56:41,438 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 49.5444ms 200 application/javascript
INFO  2024-04-05 15:56:41,441 [67   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/sweetalert/sweetalert.min.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\sweetalert\sweetalert.min.js'
INFO  2024-04-05 15:56:41,444 [72   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs-ext/famfamfam-flags/dist/sprite/famfamfam-flags.png  
INFO  2024-04-05 15:56:41,446 [67   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 31.6741ms 200 application/javascript
INFO  2024-04-05 15:56:41,448 [64   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/moment/moment-with-locales.js?v=dgFbqbQVzjkZPQxWd8PBtzGiRBhChc4I2wO_q_s-Xeo  
INFO  2024-04-05 15:56:41,451 [63   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/signalr/dist/browser/signalr.js?v=s5ortbhB2C3h17nHMtXwbCSN9YncRIZH6XrFTSO9vmk  
INFO  2024-04-05 15:56:41,454 [66   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/font-awesome/webfonts/fa-solid-900.woff2'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\font-awesome\webfonts\fa-solid-900.woff2'
INFO  2024-04-05 15:56:41,457 [65   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/abp-web-resources/Abp/Framework/scripts/abp.js?v=3lLIPNQoGBxv9DWxtKwnvHr7Wlov-D0jo-NtjAdTenA  
INFO  2024-04-05 15:56:41,459 [71   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 27.7996ms 200 application/javascript
INFO  2024-04-05 15:56:41,465 [42   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs-ext/famfamfam-flags/dist/sprite/famfamfam-flags.png'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs-ext\famfamfam-flags\dist\sprite\famfamfam-flags.png'
INFO  2024-04-05 15:56:41,470 [71   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 39.3426ms 200 font/woff2
INFO  2024-04-05 15:56:41,473 [66   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/signalr/dist/browser/signalr.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\signalr\dist\browser\signalr.js'
INFO  2024-04-05 15:56:41,476 [42   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 38.3971ms 200 image/png
INFO  2024-04-05 15:56:41,479 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 29.9127ms 200 application/javascript
INFO  2024-04-05 15:56:41,482 [49   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.toastr.js?v=i3fsIGh0z3DXDbSa7f6TwsWonuZ8-OwELSrtH1jHbDA  
INFO  2024-04-05 15:56:41,484 [67   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.jquery.js?v=MEOC0fqxBbFCeeJ6VHFuw8-2C710gCRqjbvYcHoBdHU  
INFO  2024-04-05 15:56:41,487 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.blockUI.js?v=vMuHbqHh635SKL2RG2qsGGCDyHg1yFeGqhPKpS34g4k  
INFO  2024-04-05 15:56:41,490 [72   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/abp-web-resources/Abp/Framework/scripts/abp.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\abp-web-resources\Abp\Framework\scripts\abp.js'
INFO  2024-04-05 15:56:41,492 [71   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/moment/moment-with-locales.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\moment\moment-with-locales.js'
INFO  2024-04-05 15:56:41,494 [49   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.toastr.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\abp-web-resources\Abp\Framework\scripts\libs\abp.toastr.js'
INFO  2024-04-05 15:56:41,497 [64   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.spin.js?v=djoKib6ssm5DDzbXLe5pD7ayfFg3siaoEk-BFYzQlvI  
INFO  2024-04-05 15:56:41,499 [49   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 17.4521ms 200 application/javascript
